case_id,activity,resource,enabled_time,start_time,end_time,claim_amount,policy_type,fraud_score
113,Approve Payment,Manager_Y,2025-06-04 01:16:21,2025-06-04 01:27:21,2025-06-04 02:53:21,16930.32,Premium,0.08
113,Send Payment,AutoBot_Z,2025-06-04 02:53:21,2025-06-04 02:58:21,2025-06-04 03:52:21,16930.32,Premium,0.08
113,Schedule Follow-up Call,Adjuster_A,2025-06-04 02:53:21,2025-06-04 03:35:21,2025-06-04 04:00:21,16930.32,Premium,0.08
113,Close Claim,AutoBot_Z,2025-06-04 04:00:21,2025-06-04 04:09:21,2025-06-04 04:22:21,16930.32,Premium,0.08
114,Claim Submitted,AutoBot_Z,2025-04-30 19:31:21,2025-04-30 20:08:21,2025-04-30 21:51:21,10471.84,Standard,0.56
114,Assign to Adjuster,Manager_Y,2025-04-30 21:51:21,2025-04-30 22:16:21,2025-04-30 23:42:21,10471.84,Standard,0.56
114,Assess Damage,Adjuster_A,2025-04-30 23:42:21,2025-04-30 23:48:21,2025-05-01 00:41:21,10471.84,Standard,0.56
114,Verify Policy Coverage,Adjuster_B,2025-04-30 23:42:21,2025-05-01 00:26:21,2025-05-01 00:49:21,10471.84,Standard,0.56
114,Approve Payment,Manager_Y,2025-05-01 00:49:21,2025-05-01 01:35:21,2025-05-01 04:00:21,10471.84,Standard,0.56
114,Send Payment,AutoBot_Z,2025-05-01 04:00:21,2025-05-01 04:42:21,2025-05-01 07:07:21,10471.84,Standard,0.56
114,Close Claim,AutoBot_Z,2025-05-01 07:07:21,2025-05-01 07:22:21,2025-05-01 10:20:21,10471.84,Standard,0.56
115,Claim Submitted,Manager_Y,2025-05-21 19:31:21,2025-05-21 20:18:21,2025-05-21 20:52:21,812.27,Standard,0.74
115,Fast-Track Approval,AutoBot_Z,2025-05-21 20:52:21,2025-05-21 21:12:21,2025-05-21 23:49:21,812.27,Standard,0.74
115,Close Claim,AutoBot_Z,2025-05-21 23:49:21,2025-05-22 00:42:21,2025-05-22 01:05:21,812.27,Standard,0.74
116,Claim Submitted,Manager_Y,2025-05-10 19:31:21,2025-05-10 19:37:21,2025-05-10 22:32:21,8846.64,Premium,0.51
116,Assign to Adjuster,Manager_Y,2025-05-10 22:32:21,2025-05-10 22:39:21,2025-05-11 00:05:21,8846.64,Premium,0.51
116,Verify Policy Coverage,Adjuster_B,2025-05-11 00:05:21,2025-05-11 00:49:21,2025-05-11 01:01:21,8846.64,Premium,0.51
116,Assess Damage,Adjuster_B,2025-05-11 00:05:21,2025-05-11 00:56:21,2025-05-11 03:01:21,8846.64,Premium,0.51
116,Approve Payment,Manager_Y,2025-05-11 03:01:21,2025-05-11 03:58:21,2025-05-11 04:23:21,8846.64,Premium,0.51
116,Send Payment,AutoBot_Z,2025-05-11 04:23:21,2025-05-11 04:34:21,2025-05-11 05:16:21,8846.64,Premium,0.51
116,Schedule Follow-up Call,Adjuster_A,2025-05-11 04:23:21,2025-05-11 05:09:21,2025-05-11 07:02:21,8846.64,Premium,0.51
116,Close Claim,AutoBot_Z,2025-05-11 07:02:21,2025-05-11 07:29:21,2025-05-11 09:08:21,8846.64,Premium,0.51
117,Claim Submitted,Adjuster_B,2025-05-23 19:31:21,2025-05-23 20:09:21,2025-05-23 20:25:21,7554.39,Premium,0.19
117,Assign to Adjuster,Manager_Y,2025-05-23 20:25:21,2025-05-23 20:43:21,2025-05-23 21:06:21,7554.39,Premium,0.19
117,Assess Damage,Adjuster_A,2025-05-23 21:06:21,2025-05-23 21:44:21,2025-05-23 22:23:21,7554.39,Premium,0.19
117,Verify Policy Coverage,Adjuster_B,2025-05-23 21:06:21,2025-05-23 22:00:21,2025-05-24 00:36:21,7554.39,Premium,0.19
117,Approve Payment,Manager_Y,2025-05-24 00:36:21,2025-05-24 01:30:21,2025-05-24 02:46:21,7554.39,Premium,0.19
117,Schedule Follow-up Call,Adjuster_A,2025-05-24 02:46:21,2025-05-24 03:36:21,2025-05-24 05:02:21,7554.39,Premium,0.19
117,Send Payment,AutoBot_Z,2025-05-24 02:46:21,2025-05-24 03:42:21,2025-05-24 05:24:21,7554.39,Premium,0.19
117,Close Claim,AutoBot_Z,2025-05-24 05:24:21,2025-05-24 05:39:21,2025-05-24 08:04:21,7554.39,Premium,0.19
118,Claim Submitted,Adjuster_A,2025-05-23 19:31:21,2025-05-23 20:06:21,2025-05-23 22:25:21,3261.6,Premium,0.69
118,Assign to Adjuster,Manager_Y,2025-05-23 22:25:21,2025-05-23 23:12:21,2025-05-24 01:53:21,3261.6,Premium,0.69
118,Assess Damage,Adjuster_A,2025-05-24 01:53:21,2025-05-24 02:24:21,2025-05-24 04:29:21,3261.6,Premium,0.69
118,Verify Policy Coverage,Adjuster_A,2025-05-24 01:53:21,2025-05-24 02:36:21,2025-05-24 05:04:21,3261.6,Premium,0.69
118,Approve Payment,Manager_Y,2025-05-24 05:04:21,2025-05-24 05:13:21,2025-05-24 05:55:21,3261.6,Premium,0.69
118,Schedule Follow-up Call,Adjuster_A,2025-05-24 05:55:21,2025-05-24 06:50:21,2025-05-24 07:36:21,3261.6,Premium,0.69
118,Send Payment,AutoBot_Z,2025-05-24 05:55:21,2025-05-24 06:55:21,2025-05-24 07:59:21,3261.6,Premium,0.69
118,Close Claim,AutoBot_Z,2025-05-24 07:59:21,2025-05-24 08:35:21,2025-05-24 09:20:21,3261.6,Premium,0.69
119,Claim Submitted,Investigator_X,2025-05-06 19:31:21,2025-05-06 20:08:21,2025-05-06 23:01:21,17216.47,Premium,0.18
119,Assign to Adjuster,Manager_Y,2025-05-06 23:01:21,2025-05-06 23:18:21,2025-05-07 00:45:21,17216.47,Premium,0.18
119,Assess Damage,Adjuster_A,2025-05-07 00:45:21,2025-05-07 01:02:21,2025-05-07 02:58:21,17216.47,Premium,0.18
119,Verify Policy Coverage,Adjuster_B,2025-05-07 00:45:21,2025-05-07 01:42:21,2025-05-07 04:33:21,17216.47,Premium,0.18
119,Approve Payment,Manager_Y,2025-05-07 04:33:21,2025-05-07 05:25:21,2025-05-07 06:47:21,17216.47,Premium,0.18
119,Schedule Follow-up Call,Adjuster_A,2025-05-07 06:47:21,2025-05-07 07:16:21,2025-05-07 07:38:21,17216.47,Premium,0.18
119,Send Payment,AutoBot_Z,2025-05-07 06:47:21,2025-05-07 07:27:21,2025-05-07 08:44:21,17216.47,Premium,0.18
119,Close Claim,AutoBot_Z,2025-05-07 08:44:21,2025-05-07 09:23:21,2025-05-07 10:40:21,17216.47,Premium,0.18
120,Claim Submitted,Manager_Y,2025-06-14 19:31:21,2025-06-14 19:52:21,2025-06-14 22:14:21,1683.59,Standard,0.25
120,Assign to Adjuster,Manager_Y,2025-06-14 22:14:21,2025-06-14 22:43:21,2025-06-14 23:51:21,1683.59,Standard,0.25
120,Verify Policy Coverage,Adjuster_A,2025-06-14 23:51:21,2025-06-15 00:44:21,2025-06-15 03:09:21,1683.59,Standard,0.25
120,Assess Damage,Adjuster_A,2025-06-14 23:51:21,2025-06-15 00:48:21,2025-06-15 01:21:21,1683.59,Standard,0.25
120,Approve Payment,Manager_Y,2025-06-15 03:09:21,2025-06-15 03:37:21,2025-06-15 05:42:21,1683.59,Standard,0.25
120,Send Payment,AutoBot_Z,2025-06-15 05:42:21,2025-06-15 06:34:21,2025-06-15 08:16:21,1683.59,Standard,0.25
120,Close Claim,AutoBot_Z,2025-06-15 08:16:21,2025-06-15 08:46:21,2025-06-15 11:04:21,1683.59,Standard,0.25
121,Claim Submitted,Manager_Y,2025-06-05 19:31:21,2025-06-05 19:44:21,2025-06-05 22:32:21,21284.75,Premium,0.37
121,Assign to Adjuster,Manager_Y,2025-06-05 22:32:21,2025-06-05 23:19:21,2025-06-06 00:16:21,21284.75,Premium,0.37
121,Assess Damage,Adjuster_B,2025-06-06 00:16:21,2025-06-06 00:21:21,2025-06-06 02:09:21,21284.75,Premium,0.37
121,Verify Policy Coverage,Adjuster_B,2025-06-06 00:16:21,2025-06-06 01:00:21,2025-06-06 03:12:21,21284.75,Premium,0.37
121,Approve Payment,Manager_Y,2025-06-06 03:12:21,2025-06-06 03:59:21,2025-06-06 05:18:21,21284.75,Premium,0.37
121,Send Payment,AutoBot_Z,2025-06-06 05:18:21,2025-06-06 05:40:21,2025-06-06 08:04:21,21284.75,Premium,0.37
121,Schedule Follow-up Call,Adjuster_A,2025-06-06 05:18:21,2025-06-06 06:02:21,2025-06-06 07:23:21,21284.75,Premium,0.37
121,Close Claim,AutoBot_Z,2025-06-06 08:04:21,2025-06-06 08:47:21,2025-06-06 11:07:21,21284.75,Premium,0.37
122,Claim Submitted,Investigator_X,2025-04-21 19:31:21,2025-04-21 19:37:21,2025-04-21 20:06:21,23223.05,Standard,0.6
122,Assign to Adjuster,Manager_Y,2025-04-21 20:06:21,2025-04-21 21:04:21,2025-04-21 23:26:21,23223.05,Standard,0.6
122,Verify Policy Coverage,Adjuster_A,2025-04-21 23:26:21,2025-04-21 23:37:21,2025-04-22 02:02:21,23223.05,Standard,0.6
122,Assess Damage,Adjuster_A,2025-04-21 23:26:21,2025-04-21 23:47:21,2025-04-22 01:31:21,23223.05,Standard,0.6
122,Approve Payment,Manager_Y,2025-04-22 02:02:21,2025-04-22 02:29:21,2025-04-22 03:48:21,23223.05,Standard,0.6
122,Send Payment,AutoBot_Z,2025-04-22 03:48:21,2025-04-22 04:30:21,2025-04-22 06:49:21,23223.05,Standard,0.6
122,Close Claim,AutoBot_Z,2025-04-22 06:49:21,2025-04-22 06:59:21,2025-04-22 08:00:21,23223.05,Standard,0.6
123,Claim Submitted,Investigator_X,2025-05-17 19:31:21,2025-05-17 20:16:21,2025-05-17 21:23:21,18008.74,Premium,0.3
123,Assign to Adjuster,Manager_Y,2025-05-17 21:23:21,2025-05-17 22:07:21,2025-05-17 23:11:21,18008.74,Premium,0.3
123,Verify Policy Coverage,Adjuster_A,2025-05-17 23:11:21,2025-05-17 23:32:21,2025-05-18 01:33:21,18008.74,Premium,0.3
123,Assess Damage,Adjuster_A,2025-05-17 23:11:21,2025-05-17 23:40:21,2025-05-18 02:39:21,18008.74,Premium,0.3
123,Approve Payment,Manager_Y,2025-05-18 02:39:21,2025-05-18 03:36:21,2025-05-18 04:36:21,18008.74,Premium,0.3
123,Schedule Follow-up Call,Adjuster_A,2025-05-18 04:36:21,2025-05-18 05:12:21,2025-05-18 08:00:21,18008.74,Premium,0.3
123,Send Payment,AutoBot_Z,2025-05-18 04:36:21,2025-05-18 05:21:21,2025-05-18 07:24:21,18008.74,Premium,0.3
123,Close Claim,AutoBot_Z,2025-05-18 08:00:21,2025-05-18 08:58:21,2025-05-18 10:08:21,18008.74,Premium,0.3
124,Claim Submitted,Adjuster_B,2025-05-29 19:31:21,2025-05-29 20:09:21,2025-05-29 21:40:21,5362.69,Premium,0.1
124,Assign to Adjuster,Manager_Y,2025-05-29 21:40:21,2025-05-29 22:04:21,2025-05-29 22:42:21,5362.69,Premium,0.1
124,Assess Damage,Adjuster_A,2025-05-29 22:42:21,2025-05-29 22:59:21,2025-05-30 01:34:21,5362.69,Premium,0.1
124,Verify Policy Coverage,Adjuster_A,2025-05-29 22:42:21,2025-05-29 23:21:21,2025-05-30 00:38:21,5362.69,Premium,0.1
124,Deny Claim,Manager_Y,2025-05-30 01:34:21,2025-05-30 02:25:21,2025-05-30 04:03:21,5362.69,Premium,0.1
124,Close Claim,AutoBot_Z,2025-05-30 04:03:21,2025-05-30 04:36:21,2025-05-30 05:53:21,5362.69,Premium,0.1
125,Claim Submitted,Adjuster_A,2025-04-29 19:31:21,2025-04-29 19:56:21,2025-04-29 20:23:21,606.12,Premium,0.88
125,Fast-Track Approval,AutoBot_Z,2025-04-29 20:23:21,2025-04-29 21:02:21,2025-04-29 22:56:21,606.12,Premium,0.88
125,Close Claim,AutoBot_Z,2025-04-29 22:56:21,2025-04-29 23:50:21,2025-04-30 02:37:21,606.12,Premium,0.88
126,Claim Submitted,Manager_Y,2025-05-20 19:31:21,2025-05-20 20:29:21,2025-05-20 23:19:21,17178.45,Premium,0.76
126,Assign to Adjuster,Manager_Y,2025-05-20 23:19:21,2025-05-21 00:12:21,2025-05-21 00:45:21,17178.45,Premium,0.76
126,Assess Damage,Adjuster_A,2025-05-21 00:45:21,2025-05-21 01:17:21,2025-05-21 01:37:21,17178.45,Premium,0.76
126,Verify Policy Coverage,Adjuster_B,2025-05-21 00:45:21,2025-05-21 01:27:21,2025-05-21 03:42:21,17178.45,Premium,0.76
126,Trigger Fraud Investigation,Investigator_X,2025-05-21 03:42:21,2025-05-21 04:06:21,2025-05-21 04:26:21,17178.45,Premium,0.76
126,Deny Claim,Manager_Y,2025-05-21 04:26:21,2025-05-21 05:13:21,2025-05-21 07:05:21,17178.45,Premium,0.76
126,Close Claim,AutoBot_Z,2025-05-21 07:05:21,2025-05-21 07:44:21,2025-05-21 10:36:21,17178.45,Premium,0.76
127,Claim Submitted,AutoBot_Z,2025-03-25 19:31:21,2025-03-25 19:53:21,2025-03-25 20:23:21,6150.19,Premium,0.89
127,Assign to Adjuster,Manager_Y,2025-03-25 20:23:21,2025-03-25 20:46:21,2025-03-25 21:49:21,6150.19,Premium,0.89
127,Assess Damage,Adjuster_A,2025-03-25 21:49:21,2025-03-25 22:04:21,2025-03-26 00:37:21,6150.19,Premium,0.89
127,Verify Policy Coverage,Adjuster_A,2025-03-25 21:49:21,2025-03-25 22:23:21,2025-03-26 00:20:21,6150.19,Premium,0.89
127,Trigger Fraud Investigation,Investigator_X,2025-03-26 00:37:21,2025-03-26 01:30:21,2025-03-26 02:21:21,6150.19,Premium,0.89
127,Approve Payment,Manager_Y,2025-03-26 02:21:21,2025-03-26 03:17:21,2025-03-26 05:51:21,6150.19,Premium,0.89
127,Send Payment,AutoBot_Z,2025-03-26 05:51:21,2025-03-26 06:06:21,2025-03-26 07:20:21,6150.19,Premium,0.89
127,Schedule Follow-up Call,Adjuster_A,2025-03-26 05:51:21,2025-03-26 06:22:21,2025-03-26 07:41:21,6150.19,Premium,0.89
127,Close Claim,AutoBot_Z,2025-03-26 07:41:21,2025-03-26 08:39:21,2025-03-26 09:27:21,6150.19,Premium,0.89
128,Claim Submitted,Adjuster_A,2025-05-08 19:31:21,2025-05-08 19:39:21,2025-05-08 20:30:21,20517.81,Standard,0.32
128,Assign to Adjuster,Manager_Y,2025-05-08 20:30:21,2025-05-08 20:38:21,2025-05-08 21:14:21,20517.81,Standard,0.32
128,Assess Damage,Adjuster_A,2025-05-08 21:14:21,2025-05-08 21:22:21,2025-05-08 21:43:21,20517.81,Standard,0.32
128,Verify Policy Coverage,Adjuster_A,2025-05-08 21:14:21,2025-05-08 22:12:21,2025-05-08 22:22:21,20517.81,Standard,0.32
128,Approve Payment,Manager_Y,2025-05-08 22:22:21,2025-05-08 22:51:21,2025-05-08 23:27:21,20517.81,Standard,0.32
128,Send Payment,AutoBot_Z,2025-05-08 23:27:21,2025-05-09 00:27:21,2025-05-09 00:42:21,20517.81,Standard,0.32
128,Close Claim,AutoBot_Z,2025-05-09 00:42:21,2025-05-09 01:08:21,2025-05-09 02:16:21,20517.81,Standard,0.32
129,Claim Submitted,Adjuster_A,2025-04-20 19:31:21,2025-04-20 20:29:21,2025-04-20 22:33:21,13904.31,Standard,0.26
129,Assign to Adjuster,Manager_Y,2025-04-20 22:33:21,2025-04-20 23:31:21,2025-04-21 02:29:21,13904.31,Standard,0.26
129,Verify Policy Coverage,Adjuster_A,2025-04-21 02:29:21,2025-04-21 02:48:21,2025-04-21 04:04:21,13904.31,Standard,0.26
129,Assess Damage,Adjuster_A,2025-04-21 02:29:21,2025-04-21 03:11:21,2025-04-21 05:20:21,13904.31,Standard,0.26
129,Deny Claim,Manager_Y,2025-04-21 05:20:21,2025-04-21 06:10:21,2025-04-21 06:20:21,13904.31,Standard,0.26
129,Close Claim,AutoBot_Z,2025-04-21 06:20:21,2025-04-21 06:54:21,2025-04-21 07:59:21,13904.31,Standard,0.26
130,Claim Submitted,Manager_Y,2025-04-15 19:31:21,2025-04-15 19:37:21,2025-04-15 20:50:21,7298.2,Premium,0.31
130,Assign to Adjuster,Manager_Y,2025-04-15 20:50:21,2025-04-15 20:57:21,2025-04-15 21:54:21,7298.2,Premium,0.31
130,Assess Damage,Adjuster_B,2025-04-15 21:54:21,2025-04-15 22:16:21,2025-04-15 22:30:21,7298.2,Premium,0.31
130,Verify Policy Coverage,Adjuster_B,2025-04-15 21:54:21,2025-04-15 22:18:21,2025-04-15 23:35:21,7298.2,Premium,0.31
130,Approve Payment,Manager_Y,2025-04-15 23:35:21,2025-04-16 00:30:21,2025-04-16 00:49:21,7298.2,Premium,0.31
130,Schedule Follow-up Call,Adjuster_A,2025-04-16 00:49:21,2025-04-16 00:57:21,2025-04-16 03:08:21,7298.2,Premium,0.31
130,Send Payment,AutoBot_Z,2025-04-16 00:49:21,2025-04-16 01:09:21,2025-04-16 03:45:21,7298.2,Premium,0.31
130,Close Claim,AutoBot_Z,2025-04-16 03:45:21,2025-04-16 04:06:21,2025-04-16 06:59:21,7298.2,Premium,0.31
131,Claim Submitted,Investigator_X,2025-04-10 19:31:21,2025-04-10 19:36:21,2025-04-10 21:58:21,5301.22,Standard,0.06
131,Assign to Adjuster,Manager_Y,2025-04-10 21:58:21,2025-04-10 22:39:21,2025-04-11 00:25:21,5301.22,Standard,0.06
131,Assess Damage,Adjuster_A,2025-04-11 00:25:21,2025-04-11 00:33:21,2025-04-11 02:54:21,5301.22,Standard,0.06
131,Verify Policy Coverage,Adjuster_B,2025-04-11 00:25:21,2025-04-11 00:57:21,2025-04-11 02:06:21,5301.22,Standard,0.06
131,Approve Payment,Manager_Y,2025-04-11 02:54:21,2025-04-11 03:14:21,2025-04-11 05:49:21,5301.22,Standard,0.06
131,Send Payment,AutoBot_Z,2025-04-11 05:49:21,2025-04-11 06:01:21,2025-04-11 08:30:21,5301.22,Standard,0.06
131,Close Claim,AutoBot_Z,2025-04-11 08:30:21,2025-04-11 09:21:21,2025-04-11 10:12:21,5301.22,Standard,0.06
132,Claim Submitted,Manager_Y,2025-04-03 19:31:21,2025-04-03 20:23:21,2025-04-03 22:36:21,16154.14,Premium,0.95
132,Assign to Adjuster,Manager_Y,2025-04-03 22:36:21,2025-04-03 23:09:21,2025-04-04 00:33:21,16154.14,Premium,0.95
132,Assess Damage,Adjuster_B,2025-04-04 00:33:21,2025-04-04 00:54:21,2025-04-04 02:55:21,16154.14,Premium,0.95
132,Verify Policy Coverage,Adjuster_B,2025-04-04 00:33:21,2025-04-04 01:03:21,2025-04-04 03:39:21,16154.14,Premium,0.95
132,Trigger Fraud Investigation,Investigator_X,2025-04-04 03:39:21,2025-04-04 03:54:21,2025-04-04 06:34:21,16154.14,Premium,0.95
132,Deny Claim,Manager_Y,2025-04-04 06:34:21,2025-04-04 06:52:21,2025-04-04 08:32:21,16154.14,Premium,0.95
132,Close Claim,AutoBot_Z,2025-04-04 08:32:21,2025-04-04 08:43:21,2025-04-04 08:53:21,16154.14,Premium,0.95
133,Claim Submitted,Adjuster_A,2025-04-15 19:31:21,2025-04-15 20:04:21,2025-04-15 21:03:21,12124.29,Premium,0.67
133,Assign to Adjuster,Manager_Y,2025-04-15 21:03:21,2025-04-15 21:54:21,2025-04-16 00:39:21,12124.29,Premium,0.67
133,Verify Policy Coverage,Adjuster_B,2025-04-16 00:39:21,2025-04-16 01:03:21,2025-04-16 03:06:21,12124.29,Premium,0.67
133,Assess Damage,Adjuster_B,2025-04-16 00:39:21,2025-04-16 01:23:21,2025-04-16 03:31:21,12124.29,Premium,0.67
133,Deny Claim,Manager_Y,2025-04-16 03:31:21,2025-04-16 04:11:21,2025-04-16 05:53:21,12124.29,Premium,0.67
133,Close Claim,AutoBot_Z,2025-04-16 05:53:21,2025-04-16 06:40:21,2025-04-16 07:04:21,12124.29,Premium,0.67
134,Claim Submitted,Investigator_X,2025-03-29 19:31:21,2025-03-29 20:08:21,2025-03-29 20:35:21,11257.22,Standard,0.44
134,Assign to Adjuster,Manager_Y,2025-03-29 20:35:21,2025-03-29 21:01:21,2025-03-29 22:11:21,11257.22,Standard,0.44
134,Verify Policy Coverage,Adjuster_B,2025-03-29 22:11:21,2025-03-29 22:19:21,2025-03-30 01:09:21,11257.22,Standard,0.44
134,Assess Damage,Adjuster_A,2025-03-29 22:11:21,2025-03-29 23:06:21,2025-03-30 01:29:21,11257.22,Standard,0.44
134,Approve Payment,Manager_Y,2025-03-30 01:29:21,2025-03-30 02:02:21,2025-03-30 03:48:21,11257.22,Standard,0.44
134,Send Payment,AutoBot_Z,2025-03-30 03:48:21,2025-03-30 04:27:21,2025-03-30 05:42:21,11257.22,Standard,0.44
134,Close Claim,AutoBot_Z,2025-03-30 05:42:21,2025-03-30 05:49:21,2025-03-30 08:34:21,11257.22,Standard,0.44
135,Claim Submitted,Adjuster_B,2025-03-27 19:31:21,2025-03-27 20:08:21,2025-03-27 20:34:21,3686.37,Standard,0.22
135,Assign to Adjuster,Manager_Y,2025-03-27 20:34:21,2025-03-27 21:10:21,2025-03-27 21:39:21,3686.37,Standard,0.22
135,Verify Policy Coverage,Adjuster_B,2025-03-27 21:39:21,2025-03-27 22:12:21,2025-03-28 00:42:21,3686.37,Standard,0.22
135,Assess Damage,Adjuster_B,2025-03-27 21:39:21,2025-03-27 22:21:21,2025-03-27 23:46:21,3686.37,Standard,0.22
135,Approve Payment,Manager_Y,2025-03-28 00:42:21,2025-03-28 01:28:21,2025-03-28 02:22:21,3686.37,Standard,0.22
135,Send Payment,AutoBot_Z,2025-03-28 02:22:21,2025-03-28 03:05:21,2025-03-28 04:33:21,3686.37,Standard,0.22
135,Close Claim,AutoBot_Z,2025-03-28 04:33:21,2025-03-28 05:22:21,2025-03-28 07:34:21,3686.37,Standard,0.22
136,Claim Submitted,Investigator_X,2025-05-06 19:31:21,2025-05-06 20:03:21,2025-05-06 22:59:21,1311.57,Standard,0.85
136,Fast-Track Approval,AutoBot_Z,2025-05-06 22:59:21,2025-05-06 23:59:21,2025-05-07 02:47:21,1311.57,Standard,0.85
136,Close Claim,AutoBot_Z,2025-05-07 02:47:21,2025-05-07 02:56:21,2025-05-07 04:24:21,1311.57,Standard,0.85
137,Claim Submitted,Adjuster_A,2025-03-28 19:31:21,2025-03-28 20:05:21,2025-03-28 22:19:21,21896.59,Standard,0.89
137,Assign to Adjuster,Manager_Y,2025-03-28 22:19:21,2025-03-28 22:59:21,2025-03-29 00:38:21,21896.59,Standard,0.89
137,Verify Policy Coverage,Adjuster_A,2025-03-29 00:38:21,2025-03-29 00:47:21,2025-03-29 01:18:21,21896.59,Standard,0.89
137,Assess Damage,Adjuster_B,2025-03-29 00:38:21,2025-03-29 01:16:21,2025-03-29 02:52:21,21896.59,Standard,0.89
137,Trigger Fraud Investigation,Investigator_X,2025-03-29 02:52:21,2025-03-29 03:30:21,2025-03-29 05:45:21,21896.59,Standard,0.89
137,Deny Claim,Manager_Y,2025-03-29 05:45:21,2025-03-29 06:15:21,2025-03-29 08:46:21,21896.59,Standard,0.89
137,Close Claim,AutoBot_Z,2025-03-29 08:46:21,2025-03-29 09:25:21,2025-03-29 11:43:21,21896.59,Standard,0.89
138,Claim Submitted,Manager_Y,2025-05-03 19:31:21,2025-05-03 20:06:21,2025-05-03 22:40:21,21034.04,Standard,0.93
138,Assign to Adjuster,Manager_Y,2025-05-03 22:40:21,2025-05-03 23:31:21,2025-05-03 23:47:21,21034.04,Standard,0.93
138,Verify Policy Coverage,Adjuster_A,2025-05-03 23:47:21,2025-05-03 23:54:21,2025-05-04 00:17:21,21034.04,Standard,0.93
138,Assess Damage,Adjuster_B,2025-05-03 23:47:21,2025-05-04 00:13:21,2025-05-04 02:03:21,21034.04,Standard,0.93
138,Trigger Fraud Investigation,Investigator_X,2025-05-04 02:03:21,2025-05-04 02:43:21,2025-05-04 04:11:21,21034.04,Standard,0.93
138,Deny Claim,Manager_Y,2025-05-04 04:11:21,2025-05-04 04:17:21,2025-05-04 04:55:21,21034.04,Standard,0.93
138,Close Claim,AutoBot_Z,2025-05-04 04:55:21,2025-05-04 05:11:21,2025-05-04 06:16:21,21034.04,Standard,0.93
139,Claim Submitted,AutoBot_Z,2025-05-08 19:31:21,2025-05-08 20:21:21,2025-05-08 21:32:21,3981.63,Standard,0.87
139,Assign to Adjuster,Manager_Y,2025-05-08 21:32:21,2025-05-08 21:39:21,2025-05-08 23:51:21,3981.63,Standard,0.87
139,Assess Damage,Adjuster_A,2025-05-08 23:51:21,2025-05-09 00:07:21,2025-05-09 00:33:21,3981.63,Standard,0.87
139,Verify Policy Coverage,Adjuster_B,2025-05-08 23:51:21,2025-05-09 00:29:21,2025-05-09 02:55:21,3981.63,Standard,0.87
139,Trigger Fraud Investigation,Investigator_X,2025-05-09 02:55:21,2025-05-09 03:29:21,2025-05-09 04:22:21,3981.63,Standard,0.87
139,Deny Claim,Manager_Y,2025-05-09 04:22:21,2025-05-09 05:14:21,2025-05-09 07:09:21,3981.63,Standard,0.87
139,Close Claim,AutoBot_Z,2025-05-09 07:09:21,2025-05-09 07:49:21,2025-05-09 08:26:21,3981.63,Standard,0.87
140,Claim Submitted,Adjuster_B,2025-04-07 19:31:21,2025-04-07 20:14:21,2025-04-07 20:26:21,6855.61,Premium,0.88
140,Assign to Adjuster,Manager_Y,2025-04-07 20:26:21,2025-04-07 21:09:21,2025-04-07 22:34:21,6855.61,Premium,0.88
140,Verify Policy Coverage,Adjuster_A,2025-04-07 22:34:21,2025-04-07 23:29:21,2025-04-08 00:38:21,6855.61,Premium,0.88
140,Assess Damage,Adjuster_B,2025-04-07 22:34:21,2025-04-07 23:31:21,2025-04-07 23:44:21,6855.61,Premium,0.88
140,Trigger Fraud Investigation,Investigator_X,2025-04-08 00:38:21,2025-04-08 00:43:21,2025-04-08 03:12:21,6855.61,Premium,0.88
140,Deny Claim,Manager_Y,2025-04-08 03:12:21,2025-04-08 04:05:21,2025-04-08 05:40:21,6855.61,Premium,0.88
140,Close Claim,AutoBot_Z,2025-04-08 05:40:21,2025-04-08 06:35:21,2025-04-08 08:34:21,6855.61,Premium,0.88
141,Claim Submitted,Investigator_X,2025-03-30 19:31:21,2025-03-30 20:11:21,2025-03-30 20:42:21,3650.1,Standard,0.64
141,Assign to Adjuster,Manager_Y,2025-03-30 20:42:21,2025-03-30 21:29:21,2025-03-30 23:22:21,3650.1,Standard,0.64
141,Verify Policy Coverage,Adjuster_A,2025-03-30 23:22:21,2025-03-30 23:28:21,2025-03-31 02:06:21,3650.1,Standard,0.64
141,Assess Damage,Adjuster_A,2025-03-30 23:22:21,2025-03-30 23:51:21,2025-03-31 00:19:21,3650.1,Standard,0.64
141,Approve Payment,Manager_Y,2025-03-31 02:06:21,2025-03-31 02:14:21,2025-03-31 03:36:21,3650.1,Standard,0.64
141,Send Payment,AutoBot_Z,2025-03-31 03:36:21,2025-03-31 04:20:21,2025-03-31 05:57:21,3650.1,Standard,0.64
141,Close Claim,AutoBot_Z,2025-03-31 05:57:21,2025-03-31 06:06:21,2025-03-31 06:17:21,3650.1,Standard,0.64
142,Claim Submitted,Investigator_X,2025-04-22 19:31:21,2025-04-22 20:27:21,2025-04-22 21:41:21,12132.83,Standard,0.11
142,Assign to Adjuster,Manager_Y,2025-04-22 21:41:21,2025-04-22 22:14:21,2025-04-22 23:29:21,12132.83,Standard,0.11
142,Assess Damage,Adjuster_B,2025-04-22 23:29:21,2025-04-22 23:44:21,2025-04-23 02:21:21,12132.83,Standard,0.11
142,Verify Policy Coverage,Adjuster_B,2025-04-22 23:29:21,2025-04-22 23:47:21,2025-04-23 01:55:21,12132.83,Standard,0.11
